order_id,customer_id,product_id,order_date,quantity,total_amount,payment_method,device_type
ORD000001,CUST0471,PROD0001,2023-07-09,4,15492,UPI,Desktop
ORD000002,CUST0238,PROD0013,2023-03-05,1,3585,Credit Card,Mobile
ORD000003,CUST0450,PROD0002,2023-05-09,2,2028,UPI,Desktop
ORD000004,CUST0037,PROD0018,2023-11-05,3,11430,Debit Card,Tablet
ORD000005,CUST0199,PROD0018,2023-05-11,4,912,Cash on Delivery,Tablet
ORD000006,CUST0490,PROD0010,2023-09-08,5,30880,Debit Card,Tablet
ORD000007,CUST0418,PROD0003,2023-01-14,3,9795,UPI,Desktop
ORD000008,CUST0135,PROD0007,2023-04-23,2,16946,Credit Card,Desktop
ORD000009,CUST0034,PROD0010,2023-12-21,1,1422,Wallet,Desktop
ORD000010,CUST0459,PROD0018,2023-08-23,4,21416,Credit Card,Mobile
ORD000011,CUST0236,PROD0006,2023-06-16,4,17924,UPI,Mobile
ORD000012,CUST0063,PROD0005,2023-12-24,4,7496,Credit Card,Tablet
ORD000013,CUST0006,PROD0013,2023-04-12,4,8620,Cash on Delivery,Mobile
ORD000014,CUST0251,PROD0007,2023-09-12,5,33980,UPI,Desktop
ORD000015,CUST0409,PROD0017,2023-04-02,3,14097,Credit Card,Desktop
ORD000016,CUST0383,PROD0006,2023-09-02,2,19592,UPI,Tablet
ORD000017,CUST0477,PROD0011,2023-08-10,3,16452,Cash on Delivery,Desktop
ORD000018,CUST0221,PROD0008,2023-04-26,4,15904,Wallet,Desktop
ORD000019,CUST0462,PROD0007,2023-02-21,5,13925,Wallet,Tablet
ORD000020,CUST0319,PROD0011,2023-06-23,3,17067,Cash on Delivery,Tablet
ORD000021,CUST0101,PROD0012,2023-09-18,5,9125,Cash on Delivery,Mobile
ORD000022,CUST0383,PROD0018,2023-06-06,2,9010,Wallet,Mobile
ORD000023,CUST0472,PROD0018,2023-05-14,2,1036,Wallet,Mobile
ORD000024,CUST0155,PROD0014,2023-06-23,1,2251,Cash on Delivery,Desktop
ORD000025,CUST0113,PROD0006,2023-11-22,3,27573,Wallet,Mobile
ORD000026,CUST0261,PROD0004,2023-01-08,3,25569,Debit Card,Mobile
ORD000027,CUST0176,PROD0009,2023-11-26,3,14016,Debit Card,Tablet
ORD000028,CUST0163,PROD0012,2023-09-04,1,6460,Debit Card,Desktop
ORD000029,CUST0178,PROD0017,2023-02-05,1,556,UPI,Mobile
ORD000030,CUST0316,PROD0011,2023-08-17,2,15016,UPI,Mobile
ORD000031,CUST0127,PROD0004,2023-04-17,4,17040,Wallet,Desktop
ORD000032,CUST0128,PROD0016,2023-05-15,5,9320,Cash on Delivery,Desktop
ORD000033,CUST0125,PROD0009,2023-02-17,3,465,Wallet,Desktop
ORD000034,CUST0209,PROD0019,2023-06-16,4,18808,Debit Card,Desktop
ORD000035,CUST0381,PROD0006,2023-03-07,1,1389,Wallet,Tablet
ORD000036,CUST0314,PROD0014,2023-09-28,1,8100,Cash on Delivery,Mobile
ORD000037,CUST0028,PROD0012,2023-03-22,4,6800,UPI,Mobile
ORD000038,CUST0080,PROD0002,2023-12-19,5,29555,Wallet,Mobile
ORD000039,CUST0443,PROD0009,2024-01-01,1,550,Credit Card,Mobile
ORD000040,CUST0054,PROD0016,2023-08-18,5,14635,UPI,Desktop
ORD000041,CUST0491,PROD0002,2023-12-09,4,812,UPI,Desktop
ORD000042,CUST0426,PROD0016,2023-01-31,2,18850,Debit Card,Tablet
ORD000043,CUST0092,PROD0015,2023-05-03,5,18095,Cash on Delivery,Desktop
ORD000044,CUST0394,PROD0019,2023-12-02,3,22779,Cash on Delivery,Desktop
ORD000045,CUST0241,PROD0004,2023-08-18,3,20658,Cash on Delivery,Mobile
ORD000046,CUST0445,PROD0016,2023-07-08,1,4566,Debit Card,Tablet
ORD000047,CUST0307,PROD0004,2023-05-02,5,38140,Credit Card,Tablet
ORD000048,CUST0168,PROD0010,2023-03-23,4,35848,Debit Card,Desktop
ORD000049,CUST0175,PROD0016,2023-10-17,1,672,Debit Card,Mobile
ORD000050,CUST0318,PROD0007,2023-03-05,2,16888,Debit Card,Tablet
ORD000051,CUST0192,PROD0018,2023-06-19,4,18596,Cash on Delivery,Mobile
ORD000052,CUST0452,PROD0012,2023-04-05,5,20490,UPI,Mobile
ORD000053,CUST0285,PROD0009,2023-11-05,1,2472,Credit Card,Desktop
ORD000054,CUST0239,PROD0013,2023-06-19,1,9416,Cash on Delivery,Desktop
ORD000055,CUST0141,PROD0017,2023-03-13,3,7758,UPI,Tablet
ORD000056,CUST0065,PROD0005,2023-07-31,2,2516,Wallet,Mobile
ORD000057,CUST0057,PROD0012,2023-02-14,2,17940,UPI,Mobile
ORD000058,CUST0381,PROD0018,2023-04-05,4,16176,Cash on Delivery,Mobile
ORD000059,CUST0165,PROD0005,2023-06-23,5,36865,UPI,Desktop
ORD000060,CUST0454,PROD0006,2023-12-18,5,22735,Debit Card,Tablet
ORD000061,CUST0477,PROD0004,2023-04-18,2,694,UPI,Mobile
ORD000062,CUST0478,PROD0006,2023-06-20,5,27825,UPI,Desktop
ORD000063,CUST0239,PROD0005,2023-12-17,3,8463,Debit Card,Desktop
ORD000064,CUST0407,PROD0015,2023-12-09,3,2265,Credit Card,Desktop
ORD000065,CUST0495,PROD0010,2023-02-10,1,4161,Cash on Delivery,Desktop
ORD000066,CUST0169,PROD0008,2023-10-23,1,2475,Debit Card,Mobile
ORD000067,CUST0223,PROD0008,2023-04-26,2,4380,Wallet,Desktop
ORD000068,CUST0157,PROD0005,2023-06-09,2,16074,Credit Card,Desktop
ORD000069,CUST0103,PROD0015,2023-03-08,3,23415,Cash on Delivery,Tablet
ORD000070,CUST0279,PROD0014,2023-05-21,3,9543,Debit Card,Desktop
ORD000071,CUST0183,PROD0019,2023-11-18,5,30395,UPI,Tablet
ORD000072,CUST0126,PROD0015,2023-10-03,3,1653,Credit Card,Tablet
ORD000073,CUST0345,PROD0014,2023-09-01,4,34384,Debit Card,Mobile
ORD000074,CUST0218,PROD0004,2023-02-28,5,8785,Debit Card,Mobile
ORD000075,CUST0065,PROD0005,2023-09-07,3,5874,Debit Card,Mobile
ORD000076,CUST0243,PROD0014,2023-01-03,3,5430,Debit Card,Tablet
ORD000077,CUST0145,PROD0001,2023-11-20,5,14970,Debit Card,Tablet
ORD000078,CUST0327,PROD0008,2023-07-19,3,1419,Cash on Delivery,Desktop
ORD000079,CUST0004,PROD0003,2023-07-30,3,16704,Cash on Delivery,Mobile
ORD000080,CUST0449,PROD0015,2023-10-07,2,12238,Debit Card,Desktop
ORD000081,CUST0493,PROD0010,2023-06-18,1,7981,Cash on Delivery,Mobile
ORD000082,CUST0061,PROD0005,2023-02-08,1,3572,Wallet,Desktop
ORD000083,CUST0370,PROD0010,2023-02-10,2,8006,Wallet,Desktop
ORD000084,CUST0145,PROD0008,2023-09-28,2,5482,UPI,Tablet
ORD000085,CUST0081,PROD0014,2023-06-28,1,3982,Cash on Delivery,Mobile
ORD000086,CUST0225,PROD0013,2023-04-01,4,15784,Credit Card,Tablet
ORD000087,CUST0086,PROD0002,2023-08-02,4,4532,UPI,Mobile
ORD000088,CUST0289,PROD0005,2023-06-16,1,2517,Cash on Delivery,Tablet
ORD000089,CUST0183,PROD0008,2023-08-17,4,1004,UPI,Tablet
ORD000090,CUST0282,PROD0018,2023-08-19,2,10678,Debit Card,Tablet
ORD000091,CUST0407,PROD0017,2023-02-07,2,15972,Cash on Delivery,Tablet
ORD000092,CUST0045,PROD0005,2023-03-13,2,12144,Cash on Delivery,Desktop
ORD000093,CUST0358,PROD0009,2023-10-20,4,6408,Debit Card,Tablet
ORD000094,CUST0307,PROD0002,2023-12-06,3,5778,Wallet,Desktop
ORD000095,CUST0437,PROD0008,2023-10-04,3,11595,UPI,Desktop
ORD000096,CUST0165,PROD0015,2023-08-28,1,835,Debit Card,Mobile
ORD000097,CUST0415,PROD0016,2023-06-15,2,12600,UPI,Mobile
ORD000098,CUST0475,PROD0002,2023-08-15,1,9332,Credit Card,Tablet
ORD000099,CUST0283,PROD0002,2023-11-09,1,1420,Wallet,Desktop
ORD000100,CUST0288,PROD0010,2023-05-22,3,25497,Debit Card,Tablet
ORD000101,CUST0232,PROD0002,2023-04-22,4,37508,Debit Card,Tablet
ORD000102,CUST0377,PROD0019,2023-07-31,4,11448,Credit Card,Tablet
ORD000103,CUST0057,PROD0009,2023-05-05,1,9615,UPI,Tablet
ORD000104,CUST0156,PROD0003,2023-12-10,3,20625,Cash on Delivery,Desktop
ORD000105,CUST0225,PROD0017,2023-12-31,4,12780,Cash on Delivery,Mobile
ORD000106,CUST0393,PROD0017,2023-11-10,5,28310,Wallet,Tablet
ORD000107,CUST0240,PROD0018,2023-06-06,4,1004,Debit Card,Tablet
ORD000108,CUST0016,PROD0007,2023-07-25,3,1188,Credit Card,Desktop
